id,created_at,favorite_count,retweet_count,full_text,is_reply,is_retweet,url,urls,media,score,days,days2,smoothed_score,smoothed_score_plus
1309070062393979e3,2020-09-24T09:59:58Z,126,31,">>> a = 1
>>> b = 5
>>> a, b = b, a
>>> a
5
>>> b
1

#Python https://t.co/r5Tr75i3pJ",FALSE,FALSE,https://twitter.com/python_tip/status/1309070062393978881,[],"[{'url': 'https://t.co/r5Tr75i3pJ', 'media_url': 'http://pbs.twimg.com/media/EirAMl9WkAA4Xzg.jpg', 'display_url': 'pic.twitter.com/r5Tr75i3pJ'}]",4.5,1328 days 13:02:37,1328,4.583008982513664,5.583008982513664
1308124412210802700,2020-09-21T19:22:18Z,60,18,"#Python3 Tip from @rickjdon: To zip 2 lists of different lengths use ‘zip_longest()’.

from itertools import zip_longest 
x =[1, 2] ; y =[3] 
list(zip_longest(x, y))
[(1, 3), (2, None)]

https://t.co/Ar5otciOxS",FALSE,FALSE,https://twitter.com/python_tip/status/1308124412210802690,"[{'url': 'https://t.co/Ar5otciOxS', 'expanded_url': 'https://docs.python.org/3/library/itertools.html', 'display_url': 'docs.python.org/3/library/iter…'}]",[],4,1325 days 22:24:57,1325,4.5832544236272135,5.5832544236272135
1303702449669111800,2020-09-09T14:31:00Z,78,21,"Create a zip archive in #python:

from zipfile import ZipFile 

with ZipFile('https://t.co/6ASg62olYM', 'w') as zip_ref:
   zip_ref.write('data.csv')
   zip_ref.write('test.log')",FALSE,FALSE,https://twitter.com/python_tip/status/1303702449669111815,"[{'url': 'https://t.co/6ASg62olYM', 'expanded_url': 'http://my.zip', 'display_url': 'my.zip'}]",[],4,1313 days 17:33:39,1313,4.584252965730392,5.584252965730392
1303329692913668e3,2020-09-08T13:49:48Z,273,67,"Use handcalcs as  #Jupyter cell magic to render python calculation code in LaTeX 

https://t.co/aWIriXDfyw https://t.co/hNWPIA5ZxT",FALSE,FALSE,https://twitter.com/python_tip/status/1303329692913668101,"[{'url': 'https://t.co/aWIriXDfyw', 'expanded_url': 'https://github.com/connorferster/handcalcs', 'display_url': 'github.com/connorferster/…'}]","[{'url': 'https://t.co/hNWPIA5ZxT', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhZbRSrWkAEVKC5.jpg', 'display_url': 'pic.twitter.com/hNWPIA5ZxT'}]",4,1312 days 16:52:27,1312,4.584337349499606,5.584337349499606
1298730513042157600,2020-08-26T21:14:18Z,174,28,"#python lists have the count() method that returns the number of occurrences of an element:

>>> lst = [1, 1, 2, 3, 4, 5, 1, 3, 3, 3, 7, 9, 3]
>>> lst.count(2)
1

Most common item:
>>> max(lst, key=lst.count) 
3",FALSE,FALSE,https://twitter.com/python_tip/status/1298730513042157570,[],[],4.5,1300 days 00:16:57,1300,4.585363034931394,5.585363034931394
1296690999171772400,2020-08-21T06:10:00Z,166,40,"Tqdm is a well known tool for progress bars. But did you know you can have double progress bars and name them?

Colab: 👇👇
https://t.co/gIWJ2e9jAJ https://t.co/v2ltoUDK15",FALSE,FALSE,https://twitter.com/python_tip/status/1296690999171772416,"[{'url': 'https://t.co/gIWJ2e9jAJ', 'expanded_url': 'https://gist.github.com/simecek/0ee10e9d1fbc54c156b566386ca6806f', 'display_url': 'gist.github.com/simecek/0ee10e…'}]","[{'url': 'https://t.co/v2ltoUDK15', 'media_url': 'http://pbs.twimg.com/media/EftfFpDWkAgXYJM.png', 'display_url': 'pic.twitter.com/v2ltoUDK15'}]",5,1294 days 09:12:39,1294,4.5858841616789014,5.5858841616789014
1295975534783090700,2020-08-19T06:47:00Z,78,20,"To get memory usage of DataFrame and its every column:

https://t.co/8vD3tlajX5(memory_usage = ""deep"")
df.memory_usage(deep = True)

https://t.co/tkf1jzdSoC

#pandas",FALSE,FALSE,https://twitter.com/python_tip/status/1295975534783090688,"[{'url': 'https://t.co/8vD3tlajX5', 'expanded_url': 'http://df.info', 'display_url': 'df.info'}, {'url': 'https://t.co/tkf1jzdSoC', 'expanded_url': 'https://www.kaggle.com/python10pm/pandas-100-tricks#Trick-19:-Show-memory-usage-of-a-df-and-every-column', 'display_url': 'kaggle.com/python10pm/pan…'}]",[],4.5,1292 days 09:49:39,1292,4.586058954809103,5.586058954809103
1295723815952167e3,2020-08-18T14:06:45Z,61,16,"By default, Python objects are evaluated as true. Sometimes, it might bite you.

def muFunc():
    return False

>>> if myFunc:
               print(""OMG!"")
OMG! https://t.co/kZDwNyC6Dh",FALSE,FALSE,https://twitter.com/python_tip/status/1295723815952166912,"[{'url': 'https://t.co/kZDwNyC6Dh', 'expanded_url': 'https://twitter.com/raymondh/status/1278477169237176320', 'display_url': 'twitter.com/raymondh/statu…'}]",[],4,1291 days 17:09:24,1291,4.58614654229365,5.58614654229365
1294033102738722800,2020-08-13T22:08:28Z,58,16,"type() - what is this object?
dir() - what can I do with it?
help()

>>> type(df)
<class 'pandas.core.frame.DataFrame'>
>>> dir(df)
>>> help(https://t.co/yGT52QVczk_latex)

#Python",FALSE,FALSE,https://twitter.com/python_tip/status/1294033102738722816,"[{'url': 'https://t.co/yGT52QVczk', 'expanded_url': 'http://df.to', 'display_url': 'df.to'}]",[],5,1287 days 01:11:07,1287,4.586498096711323,5.586498096711323
1293667821562593300,2020-08-12T21:56:58Z,64,15,"When maxsplit is specified in str.split(), it will limit the number of splits:

>>> s = 'a,,b, c, d,e'
>>> s.split(',')
['a', '', 'b', ' c', ' d', 'e']
>>> s.split(',', maxsplit=2)
['a', '', 'b, c, d,e']
>>> s.split(maxsplit=2)
['a,,b,', 'c,', 'd,e']

https://t.co/o3YxgkOwUj",FALSE,FALSE,https://twitter.com/python_tip/status/1293667821562593281,"[{'url': 'https://t.co/o3YxgkOwUj', 'expanded_url': 'https://docs.python.org/3/library/stdtypes.html#str.split', 'display_url': 'docs.python.org/3/library/stdt…'}]",[],4,1286 days 00:59:37,1286,4.5865862719280575,5.5865862719280575
1290536445401354200,2020-08-04T06:34:00Z,54,15,"#pythontip by @fgomezdelarosa_:

df.columns = [x.replace(' ', '_').lower() for x in df.columns]

replace spaces and transform in lowercase the variable names in df columns.

(Do you know a good Python tip? Just tag us the tweet, or even better, fill it to https://t.co/mfUQ9teK5k)",FALSE,FALSE,https://twitter.com/python_tip/status/1290536445401354240,"[{'url': 'https://t.co/mfUQ9teK5k', 'expanded_url': 'http://bit.ly/pythontip', 'display_url': 'bit.ly/pythontip'}]",[],4,1277 days 09:36:39,1277,4.5873843710177065,5.5873843710177065
1286179738059280400,2020-07-23T06:02:00Z,62,16,"Style #pandas DataFrame (using formatting dictionary):

https://t.co/fDsq4B3JD0 https://t.co/j5NFi1FBml",FALSE,FALSE,https://twitter.com/python_tip/status/1286179738059280386,"[{'url': 'https://t.co/fDsq4B3JD0', 'expanded_url': 'https://www.kaggle.com/python10pm/pandas-100-tricks#Trick-26:-Formatting-different-columns-of-a-df-(using-dictionaries)', 'display_url': 'kaggle.com/python10pm/pan…'}]","[{'url': 'https://t.co/j5NFi1FBml', 'media_url': 'http://pbs.twimg.com/media/Edb_RuYXoAESM88.png', 'display_url': 'pic.twitter.com/j5NFi1FBml'}]",4,1265 days 09:04:39,1265,4.588458385916618,5.588458385916618
1285815840013615e3,2020-07-22T05:56:00Z,87,25,"To find the index of minimum element in a list:
> a = [2, 1, 3]
> a.index(min(a))
1
> # another solution (single pass) 
> min(enumerate(a), key=lambda x: x[1])[0]
1

To get all positions of minima:
> a = [2, 1, 3, 1]
> m = min(a)
> [i for i, j in enumerate(a) if j == m]
[1, 3]",FALSE,FALSE,https://twitter.com/python_tip/status/1285815840013615104,[],[],4,1264 days 08:58:39,1264,4.588548261128908,5.588548261128908
1285484781850038300,2020-07-21T08:00:29Z,68,20,"To download (large) files from Google drive without mounting the drive: 

from google_drive_downloader import GoogleDriveDownloader as gdd

https://t.co/E7HjHdAma5_file_from_google_drive(file_id='**GDRIVE_FILE_ID**', dest_path='local.pkl')

https://t.co/5VGUc18KVU",FALSE,FALSE,https://twitter.com/python_tip/status/1285484781850038272,"[{'url': 'https://t.co/E7HjHdAma5', 'expanded_url': 'http://gdd.download', 'display_url': 'gdd.download'}, {'url': 'https://t.co/5VGUc18KVU', 'expanded_url': 'https://stackoverflow.com/a/47761459', 'display_url': 'stackoverflow.com/a/47761459'}]",[],4.5,1263 days 11:03:08,1263,4.588638181430309,5.588638181430309
1284114089975918600,2020-07-17T13:13:51Z,88,26,"Trying to print() a large nested structure? 
pretty-print will look better.
https://t.co/dzFJQLErQG

#python

>>> import requests
>>> from pprint import pprint
>>> url = 'https://t.co/3kfWu2Eq3H'
>>> res = requests.get(url).json()
>>> pprint(res) https://t.co/K2CZVOICvK",FALSE,FALSE,https://twitter.com/python_tip/status/1284114089975918594,"[{'url': 'https://t.co/dzFJQLErQG', 'expanded_url': 'https://docs.python.org/3/library/pprint.html', 'display_url': 'docs.python.org/3/library/ppri…'}, {'url': 'https://t.co/3kfWu2Eq3H', 'expanded_url': 'https://www.ebi.ac.uk/mi/impc/solr/statistical-result/select?q=marker_symbol:Car4', 'display_url': 'ebi.ac.uk/mi/impc/solr/s…'}]","[{'url': 'https://t.co/K2CZVOICvK', 'media_url': 'http://pbs.twimg.com/media/EdIWxUhX0AAdA1k.png', 'display_url': 'pic.twitter.com/K2CZVOICvK'}]",4,1259 days 16:16:30,1259,4.5889982590228495,5.5889982590228495
1283759556284252200,2020-07-16T13:45:03Z,94,19,"Parse #pandas dataframe to #markdown:
>>> df = pd.DataFrame({'a': [1, 2], 'b': ['x', 'y']})
>>> https://t.co/yGT52QVczk_markdown()
'|    |   a | b   |\n|---:|----:|:----|\n|  0 |   1 | x   |\n|  1 |   2 | y   |' https://t.co/GWoOzGGPAL",FALSE,FALSE,https://twitter.com/python_tip/status/1283759556284252162,"[{'url': 'https://t.co/yGT52QVczk', 'expanded_url': 'http://df.to', 'display_url': 'df.to'}]","[{'url': 'https://t.co/GWoOzGGPAL', 'media_url': 'http://pbs.twimg.com/media/EdDUd5-WkAE5lqM.png', 'display_url': 'pic.twitter.com/GWoOzGGPAL'}]",5,1258 days 16:47:42,1258,4.589088363814506,5.589088363814506
1283323069013131300,2020-07-15T08:50:37Z,111,19,"frequency count:

>>> from collections import Counter
>>> a = 'dfjkdfjkaaabckdjfoe'
>>> Counter(a)
Counter({'d': 3, 'f': 3, 'j': 3, 'k': 3, 'a': 3, 'b': 1, 'c': 1, 'o': 1, 'e': 1})

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1283323069013131269,[],[],4.5,1257 days 11:53:16,1257,4.5891784970686675,5.5891784970686675
1282962835765694500,2020-07-14T08:59:11Z,102,31,"for loops may have an else clause - it is executed after the loop completes normally, but not when the loop is terminated by a break statement.

for item in items:
    if something(item):
        do_st(item)
        break
else:
   print(""Not found."")

https://t.co/sVf67lSdCL",FALSE,FALSE,https://twitter.com/python_tip/status/1282962835765694464,"[{'url': 'https://t.co/sVf67lSdCL', 'expanded_url': 'https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements-and-else-clauses-on-loops', 'display_url': 'docs.python.org/3/tutorial/con…'}]",[],4.5,1256 days 12:01:50,1256,4.589268655681854,5.589268655681854
1281467437154807800,2020-07-10T05:57:00Z,90,11,"Finding the index of an item in a list:

>>> a = ['car', 'bike', 'scooter']
>>> a.index('bike')
1",FALSE,FALSE,https://twitter.com/python_tip/status/1281467437154807810,[],[],4.5,1252 days 08:59:39,1252,4.589629475505533,5.589629475505533
1278934937803141e3,2020-07-03T06:13:45Z,96,15,"You can sort using a tuple as a key:
scores = [{'score': 20, 'id':11}, {'score': 1, 'id': 10}, {'score': 20, 'id': 3}]
print(sorted(scores, key=lambda k: (k['score'], k['id'])))

[{'score': 1, 'id': 10}, {'score': 20, 'id': 3}, {'score': 20, 'id': 11}]

#Python",FALSE,FALSE,https://twitter.com/python_tip/status/1278934937803141120,[],[],4,1245 days 09:16:24,1245,4.59026108863106,5.59026108863106
1278388902345224200,2020-07-01T18:04:00Z,259,43,">>> import calendar
>>> print(calendar.month(2020, 7)) https://t.co/XQTc4mNtgJ",FALSE,FALSE,https://twitter.com/python_tip/status/1278388902345224192,[],"[{'url': 'https://t.co/XQTc4mNtgJ', 'media_url': 'http://pbs.twimg.com/media/Eb0Wl0cWAAE-8F2.png', 'display_url': 'pic.twitter.com/XQTc4mNtgJ'}]",5,1243 days 21:06:39,1243,4.590441458001743,5.590441458001743
1278198251284508700,2020-07-01T05:26:25Z,202,38,"zip magic

>>> a = ['a', 'b', 'c']
>>> b = [1, 2, 3]

>>> c = list(zip(a,b))
>>> c
[('a', 1), ('b', 2), ('c', 3)]

>>> list(zip(*c))
[('a', 'b', 'c'), (1, 2, 3)]

>>> dict(zip(a, b))
{'a': 1, 'b': 2, 'c': 3}

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1278198251284508672,[],[],4.5,1243 days 08:29:04,1243,4.590441458001743,5.590441458001743
1277713248750575600,2020-06-29T21:19:11Z,89,25,"slicing in #python:
s[start:end] 
s[start:end:step]

>>> lst = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
>>> lst[2:4]
[2, 3]
>>> lst[8:2:-1]
[8, 7, 6, 5, 4, 3]
>>> lst[1:8:2]
[1, 3, 5, 7]
>>> lst[:-2:3]
[0, 3, 6]
>>> lst[::-2]
[9, 7, 5, 3, 1]",FALSE,FALSE,https://twitter.com/python_tip/status/1277713248750575619,[],[],4,1242 days 00:21:50,1242,4.590531610077322,5.590531610077322
1276035394400706600,2020-06-25T06:12:00Z,252,44,"Zip is its own inverse!

a = (1, 2, 3, 4)
b = (5, 6, 7, 8)

ab_zip = zip(a, b)
# ab_zip = [(1, 5), (2, 6), (3, 7), (4, 8)]

zip(*ab_zip)
# returns [(1, 2, 3, 4), (5, 6, 7, 8)] https://t.co/tTGUM5d0eT",FALSE,FALSE,https://twitter.com/python_tip/status/1276035394400706560,[],"[{'url': 'https://t.co/tTGUM5d0eT', 'media_url': 'http://pbs.twimg.com/media/EbJCQV6WoAgaeKN.png', 'display_url': 'pic.twitter.com/tTGUM5d0eT'}]",4.5,1237 days 09:14:39,1237,4.590981876347455,5.590981876347455
1275424368168800300,2020-06-23T13:44:00Z,87,22,"Importing functions from a local file is easy, just

>>> import file

But what if the file is not in the same folder/subfolder? This is the workaround:

>>> import sys
>>> sys.path.insert(1, '/path/to/the/file')
>>> import file

Details at
https://t.co/P1j5Xyhne5 https://t.co/EhU4pBye4a",FALSE,FALSE,https://twitter.com/python_tip/status/1275424368168800256,"[{'url': 'https://t.co/P1j5Xyhne5', 'expanded_url': 'https://stackoverflow.com/questions/4383571/importing-files-from-different-folder', 'display_url': 'stackoverflow.com/questions/4383…'}]","[{'url': 'https://t.co/EhU4pBye4a', 'media_url': 'http://pbs.twimg.com/media/EbHpGWvU8AAKRDS.png', 'display_url': 'pic.twitter.com/EhU4pBye4a'}]",4.5,1235 days 16:46:39,1235,4.591161669700859,5.591161669700859
1272625742417997800,2020-06-15T20:23:15Z,123,24,"str.startswith() accepts also a tuple of prefixes to look for:
>>> ""somestring"".startswith((""aa"", ""xx"", ""z"", ""som""))
True
#python
https://t.co/0bM41Fb5p3",FALSE,FALSE,https://twitter.com/python_tip/status/1272625742417997824,"[{'url': 'https://t.co/0bM41Fb5p3', 'expanded_url': 'https://docs.python.org/3/library/stdtypes.html#str.startswith', 'display_url': 'docs.python.org/3/library/stdt…'}]",[],4.5,1227 days 23:25:54,1227,4.591878100504126,5.591878100504126
1271214668506431500,2020-06-11T22:56:09Z,61,14,"tqdm() gives you a progress bar for any iterable. But what about pd.Series.apply function? Use pd.Series.progress_apply instead.

Example:
df = pd.DataFrame(range(1000), columns=['numbers'])
df.numbers.progress_apply(lambda x: x**2)

https://t.co/4HYWggzcxh",FALSE,FALSE,https://twitter.com/python_tip/status/1271214668506431488,"[{'url': 'https://t.co/4HYWggzcxh', 'expanded_url': 'https://colab.research.google.com/gist/simecek/f3a30b2b4cd590c31e35f0e4e1fb3462/untitled1.ipynb', 'display_url': 'colab.research.google.com/gist/simecek/f…'}]",[],5.5,1224 days 01:58:48,1224,4.59214528964657,5.59214528964657
1268919215295209500,2020-06-05T14:54:50Z,77,18,"#pythontip by @1adityajoshi

Use f-strings for string formatting:

lives = ""Black""
print(f""{lives} lives matter"") 
>> ""Black lives matter""

As opposed to 
lives = ""Black""
print(f""{lives} lives matter"".format(lives))
>> ""Black lives matter""",FALSE,FALSE,https://twitter.com/python_tip/status/1268919215295209472,[],[],5,1217 days 17:57:29,1217,4.59276466733317,5.59276466733317
1265523126718222300,2020-05-27T06:00:00Z,84,26,"ipywidgets = interactive HTML widgets for Jupyter notebooks (JN)

voilà = JNs turned into web applications

binder = run JN in a reproducible way online

ipywidgets + voilà + binder = turn your JN into a web app accessible for anybody 

Example: https://t.co/INx50UE8Uv",FALSE,FALSE,https://twitter.com/python_tip/status/1265523126718222336,"[{'url': 'https://t.co/INx50UE8Uv', 'expanded_url': 'https://github.com/voila-gallery/gaussian-density', 'display_url': 'github.com/voila-gallery/…'}]",[],4,1208 days 09:02:39,1208,4.593550714310616,5.593550714310616
1264794827163447300,2020-05-25T05:46:00Z,119,21,"#pandas Split a string column into multiple columns with Series.str.split(..., expand = True) 

Example: 👇👇
https://t.co/5ujM9kDFRd https://t.co/ldGtFby6Xs",FALSE,FALSE,https://twitter.com/python_tip/status/1264794827163447296,"[{'url': 'https://t.co/5ujM9kDFRd', 'expanded_url': 'https://www.kaggle.com/python10pm/pandas-100-tricks#Trick-21:-Split-a-string-column-into-multiple-columns', 'display_url': 'kaggle.com/python10pm/pan…'}]","[{'url': 'https://t.co/ldGtFby6Xs', 'media_url': 'http://pbs.twimg.com/media/EYz0DZaXQAAVc5L.jpg', 'display_url': 'pic.twitter.com/ldGtFby6Xs'}]",4.5,1206 days 08:48:39,1206,4.593723549717088,5.593723549717088
1263788523590684700,2020-05-22T11:07:18Z,73,11,">>> s = ""Große""
>>> s.upper()
'GROSSE'
>>> s.lower()
'große'
>>> s.casefold()
'grosse'",FALSE,FALSE,https://twitter.com/python_tip/status/1263788523590684676,[],[],4.5,1203 days 14:09:57,1203,4.59398140706921,5.59398140706921
1262973579181817900,2020-05-20T05:09:00Z,147,28,#Jupyter notebook magic %history gives you a list of all the commands run in the notebook. https://t.co/Uwy5s8d64V,FALSE,FALSE,https://twitter.com/python_tip/status/1262973579181817856,[],"[{'url': 'https://t.co/Uwy5s8d64V', 'media_url': 'http://pbs.twimg.com/media/EYb7m1zXQAImXPP.jpg', 'display_url': 'pic.twitter.com/Uwy5s8d64V'}]",4.5,1201 days 08:11:39,1201,4.594152332719048,5.594152332719048
1262725016153661400,2020-05-19T12:41:18Z,62,15,"Normalize, normalize,... and normalize.

>>> 'mañana' == 'mañana'
False
>>> from unicodedata import normalize
>>> normalize('NFC', 'mañana') == normalize('NFC', 'mañana')
True
>>>",FALSE,FALSE,https://twitter.com/python_tip/status/1262725016153661440,[],[],4.5,1200 days 15:43:57,1200,4.594237488994739,5.594237488994739
1261567058539511800,2020-05-16T08:00:00Z,134,32,"Simple animations with #celluloid. Just call camera.snap() after each plot

fig = plt.figure()
camera = https://t.co/O2fo1IwBR6(fig)

t = np.linspace(0, 2*np.pi, 128, endpoint=False)
for i in t:
    plt.plot(t, np.sin(t+i), color='blue')
    camera.snap()

https://t.co/ZuB4oUiGFo https://t.co/CFHUctSw7a",FALSE,FALSE,https://twitter.com/python_tip/status/1261567058539511808,"[{'url': 'https://t.co/O2fo1IwBR6', 'expanded_url': 'http://celluloid.Camera', 'display_url': 'celluloid.Camera'}, {'url': 'https://t.co/ZuB4oUiGFo', 'expanded_url': 'https://github.com/jwkvam/celluloid/', 'display_url': 'github.com/jwkvam/cellulo…'}]","[{'url': 'https://t.co/CFHUctSw7a', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1261379229729595394/pu/img/MFvI3fwjx9kvMv-b.jpg', 'display_url': 'pic.twitter.com/CFHUctSw7a'}]",4.5,1197 days 11:02:39,1197,4.594491677563093,5.594491677563093
1259981022252408800,2020-05-11T22:57:39Z,114,36,"#Pandas https://t.co/ZTlyyXqxn1 enables you to
a) hide index (hide_index)
b) set caption (set_caption)
c) formatting and highlighting of columns (format, highlight_min, highlight_max, background_gradient)

For examples, see
https://t.co/zLX99Kb8FP https://t.co/aU2r0nFxIN",FALSE,FALSE,https://twitter.com/python_tip/status/1259981022252408835,"[{'url': 'https://t.co/ZTlyyXqxn1', 'expanded_url': 'http://DataFrame.style', 'display_url': 'DataFrame.style'}, {'url': 'https://t.co/zLX99Kb8FP', 'expanded_url': 'https://towardsdatascience.com/style-pandas-dataframe-like-a-master-6b02bf6468b0', 'display_url': 'towardsdatascience.com/style-pandas-d…'}]","[{'url': 'https://t.co/aU2r0nFxIN', 'media_url': 'http://pbs.twimg.com/media/EXxZ2csWkAIZQuL.png', 'display_url': 'pic.twitter.com/aU2r0nFxIN'}]",4.5,1193 days 02:00:18,1193,4.594827436063855,5.594827436063855
1258297158207451100,2020-05-07T07:26:35Z,81,19,"Do you need something like range() but with float numbers? Try numpy.arange()

>>> range(0, 5, 0.5) #Error!

>>> np.arange(0, 5, 0.5)
array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5])

#numpy",FALSE,FALSE,https://twitter.com/python_tip/status/1258297158207451136,[],[],4,1188 days 10:29:14,1188,4.595241664475251,5.595241664475251
1257645833174028300,2020-05-05T12:18:27Z,66,12,"Apart of converting strings to lowercase or uppercase, you can use the swapcase() method. 

>>> s = 'Python is aWeSome.'
>>> s.upper()
'PYTHON IS AWESOME.'
>>> s.lower()
'python is awesome.'
>>> s.swapcase()
'pYTHON IS AwEsOME.'

https://t.co/wFce5kNyF9

#Python",FALSE,FALSE,https://twitter.com/python_tip/status/1257645833174028290,"[{'url': 'https://t.co/wFce5kNyF9', 'expanded_url': 'https://docs.python.org/3/library/stdtypes.html#str.swapcase', 'display_url': 'docs.python.org/3/library/stdt…'}]",[],4,1186 days 15:21:06,1186,4.595405542284168,5.595405542284168
